utc,tight,neighbors,new_orbits,total_orbits,expanded,skipped
2026-09-10T09:45:57Z,33,34,8,2716,128,1
2026-09-10T09:45:57Z,33,34,7,2723,129,1
2026-09-10T09:45:57Z,33,34,5,2728,130,1
2026-09-10T09:45:57Z,33,34,5,2733,131,1
2026-09-10T09:45:57Z,33,34,5,2738,132,1
2026-09-10T09:45:57Z,33,34,7,2745,133,1
2026-09-10T09:45:57Z,33,34,6,2751,134,1
2026-09-10T09:45:57Z,33,34,5,2756,135,1
2026-09-10T09:45:57Z,33,35,4,2760,136,1
2026-09-10T09:45:58Z,33,34,8,2768,137,1
2026-09-10T09:45:58Z,33,34,6,2774,138,1
2026-09-10T09:45:58Z,33,34,5,2779,139,1
2026-09-10T09:45:58Z,33,34,7,2786,140,1
2026-09-10T09:45:58Z,33,34,5,2791,141,1
2026-09-10T09:45:58Z,33,34,5,2796,142,1
2026-09-10T09:47:02Z,30,30,11,2807,143,1
2026-09-10T09:47:02Z,30,30,7,2814,144,1
2026-09-10T09:47:02Z,30,30,9,2823,145,1
2026-09-10T09:47:02Z,30,30,12,2835,146,1
2026-09-10T09:47:02Z,30,30,8,2843,147,1
2026-09-10T09:47:02Z,30,30,14,2857,148,1
2026-09-10T09:47:02Z,30,30,8,2865,149,1
2026-09-10T09:47:02Z,30,30,11,2876,150,1
2026-09-10T09:47:02Z,30,30,2,2878,151,1
2026-09-10T09:47:02Z,30,30,12,2890,152,1
2026-09-10T09:47:03Z,30,30,12,2902,153,1
2026-09-10T09:47:03Z,30,30,7,2909,154,1
2026-09-10T09:47:03Z,30,30,5,2914,155,1
2026-09-10T09:47:03Z,30,30,6,2920,156,1
2026-09-10T09:47:03Z,30,30,8,2928,157,1
2026-09-10T09:47:03Z,30,30,8,2936,158,1
2026-09-10T09:47:03Z,30,30,8,2944,159,1
2026-09-10T09:47:03Z,30,30,7,2951,160,1
2026-09-10T09:47:03Z,30,30,3,2954,161,1
2026-09-10T09:47:03Z,30,30,10,2964,162,1
2026-09-10T09:47:03Z,30,30,10,2974,163,1
2026-09-10T09:47:03Z,30,30,5,2979,164,1
2026-09-10T09:47:03Z,30,30,5,2984,165,1
2026-09-10T09:47:03Z,30,30,4,2988,166,1
2026-09-10T09:47:03Z,30,30,2,2990,167,1
2026-09-10T09:47:04Z,30,30,9,2999,168,1
2026-09-10T09:47:04Z,30,30,4,3003,169,1
2026-09-10T09:47:04Z,30,30,3,3006,170,1
2026-09-10T09:47:04Z,30,30,6,3012,171,1
2026-09-10T09:47:04Z,30,30,11,3023,172,1
2026-09-10T09:47:04Z,30,30,8,3031,173,1
2026-09-10T09:47:04Z,30,30,3,3034,174,1
2026-09-10T09:47:04Z,30,30,4,3038,175,1
2026-09-10T09:47:04Z,30,30,5,3043,176,1
2026-09-10T09:47:04Z,31,31,6,3049,177,1
2026-09-10T09:47:04Z,31,32,9,3058,178,1
2026-09-10T09:47:04Z,31,32,7,3065,179,1
2026-09-10T09:47:04Z,31,32,9,3074,180,1
2026-09-10T09:47:04Z,31,34,8,3082,181,1
2026-09-10T09:47:04Z,31,34,6,3088,182,1
2026-09-10T09:47:05Z,31,32,15,3103,183,1
2026-09-10T09:47:05Z,31,31,10,3113,184,1
2026-09-10T09:47:05Z,31,32,6,3119,185,1
2026-09-10T09:47:05Z,31,39,15,3134,186,1
2026-09-10T09:47:05Z,31,32,8,3142,187,1
2026-09-10T09:47:05Z,31,32,10,3152,188,1
2026-09-10T09:47:05Z,31,32,9,3161,189,1
2026-09-10T09:47:05Z,31,34,12,3173,190,1
2026-09-10T09:47:05Z,31,34,10,3183,191,1
2026-09-10T09:47:05Z,31,39,18,3201,192,1
2026-09-10T09:47:05Z,31,31,6,3207,193,1
2026-09-10T09:47:05Z,31,32,8,3215,194,1
2026-09-10T09:47:05Z,31,34,6,3221,195,1
2026-09-10T09:47:05Z,31,34,6,3227,196,1
2026-09-10T09:47:06Z,31,46,14,3241,197,1
2026-09-10T09:47:06Z,31,34,8,3249,198,1
2026-09-10T09:47:06Z,31,31,5,3254,199,1
2026-09-10T09:47:06Z,31,32,4,3258,200,1
2026-09-10T09:47:06Z,31,32,11,3269,201,1
2026-09-10T09:47:06Z,31,32,14,3283,202,1
2026-09-10T09:47:06Z,31,32,7,3290,203,1
2026-09-10T09:47:06Z,31,32,7,3297,204,1
2026-09-10T09:47:06Z,31,32,6,3303,205,1
2026-09-10T09:47:06Z,31,32,7,3310,206,1
2026-09-10T09:47:06Z,31,32,1,3311,207,1
2026-09-10T09:47:06Z,31,36,8,3319,208,1
2026-09-10T09:47:06Z,31,32,13,3332,209,1
2026-09-10T09:47:06Z,31,32,9,3341,210,1
2026-09-10T09:47:07Z,31,45,18,3359,211,1
2026-09-10T09:47:07Z,31,34,4,3363,212,1
2026-09-10T09:47:07Z,31,34,4,3367,213,1
2026-09-10T09:47:07Z,31,32,12,3379,214,1
2026-09-10T09:47:07Z,31,32,6,3385,215,1
2026-09-10T09:47:07Z,31,31,4,3389,216,1
2026-09-10T09:47:07Z,31,32,9,3398,217,1
2026-09-10T09:47:07Z,31,31,6,3404,218,1
2026-09-10T09:47:07Z,31,31,9,3413,219,1
2026-09-10T09:47:07Z,31,32,14,3427,220,1
2026-09-10T09:47:07Z,31,32,7,3434,221,1
2026-09-10T09:47:07Z,31,31,5,3439,222,1
2026-09-10T09:47:07Z,31,33,11,3450,223,1
2026-09-10T09:47:07Z,31,34,5,3455,224,1
2026-09-10T09:47:07Z,31,32,11,3466,225,1
2026-09-10T09:47:08Z,31,31,5,3471,226,1
2026-09-10T09:47:08Z,31,34,5,3476,227,1
2026-09-10T09:47:08Z,31,31,7,3483,228,1
2026-09-10T09:47:08Z,31,31,11,3494,229,1
2026-09-10T09:47:08Z,31,32,5,3499,230,1
2026-09-10T09:47:08Z,31,32,10,3509,231,1
2026-09-10T09:47:08Z,31,32,4,3513,232,1
2026-09-10T09:47:08Z,31,32,3,3516,233,1
2026-09-10T09:47:08Z,31,32,5,3521,234,1
2026-09-10T09:47:08Z,31,32,7,3528,235,1
2026-09-10T09:47:08Z,31,32,4,3532,236,1
2026-09-10T09:47:08Z,31,31,7,3539,237,1
2026-09-10T09:47:08Z,31,32,6,3545,238,1
2026-09-10T09:47:08Z,31,32,8,3553,239,1
2026-09-10T09:47:08Z,31,32,4,3557,240,1
2026-09-10T09:47:08Z,31,32,9,3566,241,1
2026-09-10T09:47:09Z,31,32,1,3567,242,1
2026-09-10T09:47:09Z,31,31,9,3576,243,1
2026-09-10T09:47:09Z,31,31,5,3581,244,1
2026-09-10T09:47:09Z,31,32,7,3588,245,1
2026-09-10T09:47:09Z,31,31,3,3591,246,1
2026-09-10T09:47:09Z,31,31,3,3594,247,1
2026-09-10T09:47:09Z,31,31,3,3597,248,1
2026-09-10T09:47:09Z,31,31,3,3600,249,1
2026-09-10T09:47:09Z,31,31,11,3611,250,1
2026-09-10T09:47:09Z,31,33,7,3618,251,1
2026-09-10T09:47:09Z,31,32,10,3628,252,1
2026-09-10T09:47:09Z,31,31,9,3637,253,1
2026-09-10T09:47:09Z,31,32,10,3647,254,1
2026-09-10T09:47:09Z,31,32,5,3652,255,1
2026-09-10T09:47:10Z,31,45,17,3669,256,1
2026-09-10T09:47:10Z,31,32,12,3681,257,1
2026-09-10T09:47:10Z,31,33,7,3688,258,1
2026-09-10T09:47:10Z,31,32,2,3690,259,1
2026-09-10T09:47:10Z,31,32,5,3695,260,1
2026-09-10T09:47:10Z,31,32,7,3702,261,1
2026-09-10T09:47:10Z,31,32,4,3706,262,1
2026-09-10T09:47:10Z,31,32,8,3714,263,1
2026-09-10T09:47:10Z,31,32,2,3716,264,1
2026-09-10T09:47:10Z,31,32,9,3725,265,1
2026-09-10T09:47:10Z,31,32,8,3733,266,1
2026-09-10T09:47:10Z,31,32,3,3736,267,1
2026-09-10T09:47:10Z,32,33,8,3744,268,1
2026-09-10T09:47:11Z,32,32,6,3750,269,1
2026-09-10T09:47:11Z,32,32,13,3763,270,1
2026-09-10T09:47:11Z,32,33,10,3773,271,1
2026-09-10T09:47:11Z,32,32,12,3785,272,1
2026-09-10T09:47:11Z,32,35,8,3793,273,1
2026-09-10T09:47:11Z,32,32,8,3801,274,1
2026-09-10T09:47:11Z,32,31,7,3808,275,1
2026-09-10T09:47:11Z,32,32,13,3821,276,1
2026-09-10T09:47:11Z,32,32,10,3831,277,1
2026-09-10T09:47:11Z,32,48,17,3848,278,1
2026-09-10T09:47:11Z,32,48,17,3865,279,1
2026-09-10T09:47:11Z,32,91,18,3883,280,1
2026-09-10T09:47:12Z,32,91,21,3904,281,1
2026-09-10T09:47:12Z,32,35,17,3921,282,1
2026-09-10T09:47:12Z,32,35,12,3933,283,1
2026-09-10T09:47:12Z,32,32,8,3941,284,1
2026-09-10T09:47:12Z,32,32,7,3948,285,1
2026-09-10T09:47:12Z,32,78,33,3981,286,1
2026-09-10T09:47:12Z,32,33,10,3991,287,1
2026-09-10T09:47:12Z,32,32,15,4006,288,1
2026-09-10T09:47:12Z,32,34,15,4021,289,1
2026-09-10T09:47:12Z,32,34,10,4031,290,1
2026-09-10T09:47:12Z,32,34,16,4047,291,1
2026-09-10T09:47:13Z,32,34,11,4058,292,1
2026-09-10T09:47:13Z,32,48,18,4076,293,1
2026-09-10T09:47:13Z,32,40,10,4086,294,1
2026-09-10T09:47:13Z,32,32,5,4091,295,1
2026-09-10T09:47:13Z,32,32,8,4099,296,1
2026-09-10T09:47:13Z,32,55,10,4109,297,1
2026-09-10T09:47:13Z,32,35,5,4114,298,1
2026-09-10T09:47:13Z,32,32,11,4125,299,1
2026-09-10T09:47:13Z,32,33,9,4134,300,1
2026-09-10T09:47:13Z,32,32,6,4140,301,1
2026-09-10T09:47:13Z,32,32,7,4147,302,1
2026-09-10T09:47:13Z,32,39,12,4159,303,1
2026-09-10T09:47:14Z,32,39,15,4174,304,1
2026-09-10T09:47:14Z,32,32,8,4182,305,1
2026-09-10T09:47:14Z,32,78,29,4211,306,1
2026-09-10T09:47:14Z,32,34,11,4222,307,1
2026-09-10T09:47:14Z,32,32,4,4226,308,1
2026-09-10T09:47:14Z,32,34,10,4236,309,1
2026-09-10T09:47:14Z,32,33,6,4242,310,1
2026-09-10T09:47:14Z,32,32,5,4247,311,1
2026-09-10T09:47:14Z,32,32,8,4255,312,1
2026-09-10T09:47:14Z,32,36,12,4267,313,1
2026-09-10T09:47:14Z,32,36,12,4279,314,1
2026-09-10T09:47:14Z,32,76,41,4320,315,1
2026-09-10T09:47:15Z,32,48,17,4337,316,1
2026-09-10T09:47:15Z,32,35,7,4344,317,1
2026-09-10T09:47:15Z,32,36,11,4355,318,1
2026-09-10T09:47:15Z,32,32,7,4362,319,1
2026-09-10T09:47:15Z,32,48,7,4369,320,1
2026-09-10T09:47:15Z,32,32,5,4374,321,1
2026-09-10T09:47:15Z,32,32,6,4380,322,1
2026-09-10T09:47:15Z,32,33,12,4392,323,1
2026-09-10T09:47:15Z,32,33,4,4396,324,1
2026-09-10T09:47:15Z,32,35,3,4399,325,1
2026-09-10T09:47:15Z,32,34,9,4408,326,1
2026-09-10T09:47:15Z,32,32,0,4408,327,1
2026-09-10T09:47:15Z,32,34,8,4416,328,1
2026-09-10T09:47:15Z,32,35,7,4423,329,1
2026-09-10T09:47:16Z,32,33,5,4428,330,1
2026-09-10T09:47:16Z,32,33,8,4436,331,1
2026-09-10T09:47:16Z,32,66,24,4460,332,1
2026-09-10T09:47:16Z,32,40,15,4475,333,1
2026-09-10T09:47:16Z,32,39,12,4487,334,1
2026-09-10T09:47:16Z,32,32,11,4498,335,1
2026-09-10T09:47:16Z,32,33,4,4502,336,1
2026-09-10T09:47:16Z,32,32,10,4512,337,1
2026-09-10T09:47:16Z,32,32,10,4522,338,1
2026-09-10T09:47:16Z,32,36,11,4533,339,1
2026-09-10T09:47:16Z,32,32,6,4539,340,1
2026-09-10T09:47:16Z,32,33,8,4547,341,1
2026-09-10T09:47:16Z,32,32,7,4554,342,1
2026-09-10T09:47:17Z,32,63,17,4571,343,1
2026-09-10T09:47:17Z,32,36,8,4579,344,1
2026-09-10T09:47:17Z,32,48,15,4594,345,1
2026-09-10T09:47:17Z,32,39,15,4609,346,1
2026-09-10T09:47:17Z,32,33,12,4621,347,1
2026-09-10T09:47:17Z,32,45,18,4639,348,1
2026-09-10T09:47:17Z,32,35,11,4650,349,1
2026-09-10T09:47:17Z,32,35,1,4651,350,1
2026-09-10T09:47:17Z,32,35,8,4659,351,1
2026-09-10T09:47:17Z,32,32,3,4662,352,1
2026-09-10T09:47:17Z,32,35,14,4676,353,1
2026-09-10T09:47:17Z,32,72,36,4712,354,1
2026-09-10T09:47:18Z,32,41,17,4729,355,1
2026-09-10T09:47:18Z,32,32,7,4736,356,1
2026-09-10T09:47:18Z,32,32,8,4744,357,1
2026-09-10T09:47:18Z,32,32,6,4750,358,1
2026-09-10T09:47:18Z,32,33,2,4752,359,1
2026-09-10T09:47:18Z,32,35,6,4758,360,1
2026-09-10T09:47:18Z,32,45,8,4766,361,1
2026-09-10T09:47:18Z,32,50,22,4788,362,1
2026-09-10T09:47:18Z,32,35,3,4791,363,1
2026-09-10T09:47:18Z,32,50,14,4805,364,1
2026-09-10T09:47:18Z,32,32,4,4809,365,1
2026-09-10T09:47:18Z,32,32,12,4821,366,1
2026-09-10T09:47:18Z,32,32,8,4829,367,1
2026-09-10T09:47:19Z,32,32,12,4841,368,1
2026-09-10T09:47:19Z,32,32,17,4858,369,1
2026-09-10T09:47:19Z,32,34,12,4870,370,1
2026-09-10T09:47:19Z,32,34,5,4875,371,1
2026-09-10T09:47:19Z,32,34,6,4881,372,1
2026-09-10T09:47:19Z,32,40,7,4888,373,1
2026-09-10T09:47:19Z,32,34,3,4891,374,1
2026-09-10T09:47:19Z,32,33,4,4895,375,1
2026-09-10T09:47:19Z,32,33,8,4903,376,1
2026-09-10T09:47:19Z,32,35,13,4916,377,1
2026-09-10T09:47:19Z,32,36,13,4929,378,1
2026-09-10T09:47:19Z,32,36,5,4934,379,1
2026-09-10T09:47:19Z,32,32,7,4941,380,1
2026-09-10T09:47:19Z,32,36,3,4944,381,1
2026-09-10T09:47:20Z,32,32,13,4957,382,1
2026-09-10T09:47:20Z,32,34,10,4967,383,1
2026-09-10T09:47:20Z,32,34,11,4978,384,1
2026-09-10T09:47:20Z,32,32,9,4987,385,1
2026-09-10T09:47:20Z,32,33,5,4992,386,1
2026-09-10T09:47:20Z,32,35,5,4997,387,1
2026-09-10T09:47:20Z,32,40,14,5011,388,1
2026-09-10T09:47:20Z,32,36,15,5026,389,1
2026-09-10T09:47:20Z,32,35,5,5031,390,1
2026-09-10T09:47:20Z,32,72,22,5053,391,1
2026-09-10T09:47:20Z,32,36,4,5057,392,1
2026-09-10T09:47:20Z,32,32,9,5066,393,1
2026-09-10T09:47:20Z,32,32,11,5077,394,1
2026-09-10T09:47:21Z,32,48,14,5091,395,1
2026-09-10T09:47:21Z,32,124,32,5123,396,1
2026-09-10T09:47:21Z,32,32,7,5130,397,1
2026-09-10T09:47:21Z,32,33,10,5140,398,1
2026-09-10T09:47:21Z,32,35,2,5142,399,1
2026-09-10T09:47:21Z,32,32,7,5149,400,1
2026-09-10T09:47:21Z,32,36,5,5154,401,1
2026-09-10T09:47:21Z,32,43,10,5164,402,1
2026-09-10T09:47:21Z,32,35,4,5168,403,1
2026-09-10T09:47:21Z,32,33,6,5174,404,1
2026-09-10T09:47:21Z,32,34,8,5182,405,1
2026-09-10T09:47:21Z,32,34,6,5188,406,1
2026-09-10T09:47:22Z,32,34,5,5193,407,1
2026-09-10T09:47:22Z,32,35,4,5197,408,1
2026-09-10T09:47:22Z,32,34,4,5201,409,1
2026-09-10T09:47:22Z,32,35,9,5210,410,1
2026-09-10T09:47:22Z,32,33,7,5217,411,1
2026-09-10T09:47:22Z,32,33,14,5231,412,1
2026-09-10T09:47:22Z,32,32,4,5235,413,1
2026-09-10T09:47:22Z,32,40,8,5243,414,1
2026-09-10T09:47:22Z,32,58,17,5260,415,1
2026-09-10T09:47:22Z,32,36,8,5268,416,1
2026-09-10T09:47:22Z,32,33,9,5277,417,1
2026-09-10T09:47:22Z,32,78,22,5299,418,1
2026-09-10T09:47:22Z,32,35,6,5305,419,1
2026-09-10T09:47:23Z,32,33,2,5307,420,1
2026-09-10T09:47:23Z,32,35,4,5311,421,1
2026-09-10T09:47:23Z,32,65,21,5332,422,1
2026-09-10T09:47:23Z,32,32,8,5340,423,1
2026-09-10T09:47:23Z,32,32,3,5343,424,1
2026-09-10T09:47:23Z,32,33,2,5345,425,1
2026-09-10T09:47:23Z,32,33,4,5349,426,1
2026-09-10T09:47:23Z,32,32,10,5359,427,1
2026-09-10T09:47:23Z,32,35,5,5364,428,1
2026-09-10T09:47:23Z,32,34,12,5376,429,1
2026-09-10T09:47:23Z,32,36,5,5381,430,1
2026-09-10T09:47:23Z,32,34,6,5387,431,1
2026-09-10T09:47:23Z,32,34,4,5391,432,1
2026-09-10T09:47:23Z,32,33,5,5396,433,1
2026-09-10T09:47:24Z,32,33,10,5406,434,1
2026-09-10T09:47:24Z,32,39,11,5417,435,1
2026-09-10T09:47:24Z,32,32,8,5425,436,1
2026-09-10T09:47:24Z,32,32,9,5434,437,1
2026-09-10T09:47:24Z,32,32,7,5441,438,1
2026-09-10T09:47:24Z,32,65,12,5453,439,1
2026-09-10T09:47:24Z,32,34,5,5458,440,1
2026-09-10T09:47:24Z,32,34,3,5461,441,1
2026-09-10T09:47:24Z,32,34,10,5471,442,1
2026-09-10T09:47:24Z,32,34,2,5473,443,1
2026-09-10T09:47:24Z,32,47,16,5489,444,1
2026-09-10T09:47:24Z,32,35,4,5493,445,1
2026-09-10T09:47:24Z,32,32,2,5495,446,1
2026-09-10T09:47:24Z,32,34,10,5505,447,1
2026-09-10T09:47:25Z,32,34,7,5512,448,1
2026-09-10T09:47:25Z,32,34,10,5522,449,1
2026-09-10T09:47:25Z,32,47,17,5539,450,1
2026-09-10T09:47:25Z,32,32,9,5548,451,1
2026-09-10T09:47:25Z,32,32,3,5551,452,1
2026-09-10T09:47:25Z,32,34,6,5557,453,1
2026-09-10T09:47:25Z,32,34,15,5572,454,1
2026-09-10T09:47:25Z,32,34,6,5578,455,1
2026-09-10T09:47:25Z,32,32,4,5582,456,1
2026-09-10T09:47:25Z,32,34,5,5587,457,1
2026-09-10T09:47:25Z,32,32,4,5591,458,1
2026-09-10T09:47:25Z,32,32,3,5594,459,1
2026-09-10T09:47:25Z,32,35,1,5595,460,1
2026-09-10T09:47:25Z,32,33,9,5604,461,1
2026-09-10T09:47:25Z,32,34,6,5610,462,1
2026-09-10T09:47:26Z,32,34,2,5612,463,1
2026-09-10T09:47:26Z,32,34,1,5613,464,1
2026-09-10T09:47:26Z,32,34,8,5621,465,1
2026-09-10T09:47:26Z,32,34,4,5625,466,1
2026-09-10T09:47:26Z,32,34,9,5634,467,1
2026-09-10T09:47:26Z,32,47,17,5651,468,1
2026-09-10T09:47:26Z,32,32,6,5657,469,1
2026-09-10T09:47:26Z,32,34,8,5665,470,1
2026-09-10T09:47:26Z,32,34,2,5667,471,1
2026-09-10T09:47:26Z,32,47,12,5679,472,1
2026-09-10T09:47:26Z,33,41,16,5695,473,1
2026-09-10T09:47:26Z,33,46,4,5699,474,1
2026-09-10T09:47:26Z,33,44,16,5715,475,1
2026-09-10T09:47:27Z,33,35,8,5723,476,1
2026-09-10T09:47:27Z,33,34,7,5730,477,1
2026-09-10T09:47:27Z,33,33,9,5739,478,1
2026-09-10T09:47:27Z,33,48,12,5751,479,1
2026-09-10T09:47:27Z,33,32,6,5757,480,1
2026-09-10T09:47:27Z,33,54,8,5765,481,1
2026-09-10T09:47:27Z,33,34,10,5775,482,1
2026-09-10T09:47:27Z,33,34,10,5785,483,1
2026-09-10T09:47:27Z,33,56,21,5806,484,1
2026-09-10T09:47:27Z,33,33,11,5817,485,1
2026-09-10T09:47:27Z,33,40,9,5826,486,1
2026-09-10T09:47:27Z,33,32,6,5832,487,1
2026-09-10T09:47:28Z,33,48,7,5839,488,1
2026-09-10T09:47:28Z,33,48,7,5846,489,1
2026-09-10T09:47:28Z,33,33,8,5854,490,1
2026-09-10T09:47:28Z,33,34,9,5863,491,1
2026-09-10T09:47:28Z,33,35,7,5870,492,1
2026-09-10T09:47:28Z,33,48,5,5875,493,1
2026-09-10T09:47:28Z,33,48,7,5882,494,1
2026-09-10T09:47:28Z,33,32,8,5890,495,1
2026-09-10T09:47:28Z,33,32,6,5896,496,1
2026-09-10T09:47:28Z,33,34,14,5910,497,1
2026-09-10T09:47:28Z,33,43,12,5922,498,1
2026-09-10T09:47:28Z,33,35,16,5938,499,1
2026-09-10T09:47:28Z,33,35,14,5952,500,1
2026-09-10T09:47:29Z,33,34,7,5959,501,1
2026-09-10T09:47:29Z,33,32,5,5964,502,1
2026-09-10T09:47:29Z,33,33,5,5969,503,1
2026-09-10T09:47:29Z,33,79,18,5987,504,1
2026-09-10T09:47:29Z,33,33,5,5992,505,1
2026-09-10T09:47:29Z,33,36,13,6005,506,1
2026-09-10T09:47:29Z,33,34,6,6011,507,1
2026-09-10T09:47:29Z,33,34,6,6017,508,1
2026-09-10T09:47:29Z,33,32,3,6020,509,1
